ID,Source,ArgosID,Message_Type,TransmissionDateTime,EffectiveDate,LC,Residual,IQ,Lat1,Lat1Places,Lon1,Lon1Places,Lat2,Lat2Places,Lon2,Lon2Places,NbMes,NbMes120dB,BestLevel,PassDuration,NOPC,CalculFreq,Altitude,Data,Comment,EditDate,EditUser,RecordCreationDate
200944,,126065,DS,06-14-2013 22:02:16,,B,,,32.612000,,-117.112000,,,,,,,,,,,,,,,,,
200945,,126065,DS,06-14-2013 23:23:15,,B,,,32.614000,,-117.111000,,,,,,,,,,,,,,,,,
199956,,126065,DIAG,06-14-2013 23:23:15,,B,,,32.614000,,-117.111000,,32.614000,,-117.111000,,,,,,,,,,,,,
200948,,126065,DS,06-15-2013 4:30:02,,B,,,32.608000,,-117.107000,,,,,,,,,,,,,,,,,
199957,,126065,DIAG,06-15-2013 4:30:02,,B,,,32.615000,,-117.110000,,32.615000,,-117.110000,,,,,,,,,,,,,
200946,,126065,DIAG,06-15-2013 4:30:02,,B,,,32.608000,,-117.107000,,32.608000,,-117.107000,,,,,,,,,,,,,
200947,,126065,DS,06-15-2013 4:30:02,,B,,,32.615000,,-117.110000,,,,,,,,,,,,,,,,,
199958,,126065,GPS,06-15-2013 9:10:34,,,0.3,,32.621360,,-117.121437,,,,,,,,,,,,,,,,,
200949,,126065,DS,06-15-2013 10:07:00,,B,,,32.612000,,-117.109000,,,,,,,,,,,,,,,,,
199959,,126065,DIAG,06-15-2013 10:07:00,,B,,,32.612000,,-117.109000,,32.612000,,-117.109000,,,,,,,,,,,,,
199960,,126065,DIAG,06-15-2013 10:55:28,,B,,,32.611000,,-117.110000,,32.611000,,-117.110000,,,,,,,,,,,,,
200950,,126065,DS,06-15-2013 10:55:28,,B,,,32.611000,,-117.110000,,,,,,,,,,,,,,,,,
200951,,126065,DS,06-15-2013 12:03:27,,B,,,32.614000,,-117.107000,,,,,,,,,,,,,,,,,
199961,,126065,DIAG,06-15-2013 12:03:27,,B,,,32.614000,,-117.107000,,32.614000,,-117.107000,,,,,,,,,,,,,
200952,,126065,DS,06-15-2013 13:49:40,,B,,,32.616000,,-117.109000,,,,,,,,,,,,,,,,,
199962,,126065,DIAG,06-15-2013 13:49:40,,B,,,32.616000,,-117.109000,,32.616000,,-117.109000,,,,,,,,,,,,,
200779,,126065,DIAG,06-15-2013 14:18:04,,A,,,32.612000,,-117.173000,,32.612000,,-117.173000,,,,,,,,,,,,,
199963,,126065,DS,06-15-2013 14:18:04,,A,,,32.612000,,-117.173000,,,,,,,,,,,,,,,,,
199964,,126065,GPS,06-15-2013 16:33:10,,,1.1,,32.611259,,-117.113052,,,,,,,,,,,,,,,,,
199965,,126065,DIAG,06-15-2013 19:27:05,,B,,,32.631000,,-117.163000,,32.631000,,-117.163000,,,,,,,,,,,,,
200953,,126065,DS,06-15-2013 19:27:05,,B,,,32.631000,,-117.163000,,,,,,,,,,,,,,,,,
199966,,126065,DIAG,06-15-2013 21:05:20,,B,,,32.632000,,-117.162000,,32.632000,,-117.162000,,,,,,,,,,,,,
200954,,126065,DS,06-15-2013 21:05:20,,B,,,32.632000,,-117.162000,,,,,,,,,,,,,,,,,
199967,,126065,DS,06-15-2013 21:20:27,,B,,,32.624000,,-117.115000,,,,,,,,,,,,,,,,,
200780,,126065,DIAG,06-15-2013 21:20:27,,B,,,32.624000,,-117.115000,,32.624000,,-117.115000,,,,,,,,,,,,,
199968,,126065,DIAG,06-15-2013 21:40:33,,B,,,32.622000,,-117.115000,,32.622000,,-117.115000,,,,,,,,,,,,,
200955,,126065,DS,06-15-2013 21:40:33,,B,,,32.622000,,-117.115000,,,,,,,,,,,,,,,,,
199969,,126065,DIAG,06-15-2013 22:11:44,,2,,,32.609000,,-117.111000,,32.609000,,-117.111000,,,,,,,,,,,,,
200956,,126065,DS,06-15-2013 22:11:44,,2,,,32.609000,,-117.111000,,,,,,,,,,,,,,,,,
199970,,126065,DIAG,06-15-2013 23:04:52,,B,,,32.605000,,-117.104000,,32.605000,,-117.104000,,,,,,,,,,,,,
200957,,126065,DS,06-15-2013 23:04:52,,B,,,32.605000,,-117.104000,,,,,,,,,,,,,,,,,
199971,,126065,DIAG,06-15-2013 23:29:06,,B,,,32.606000,,-117.107000,,32.606000,,-117.107000,,,,,,,,,,,,,
200958,,126065,DS,06-15-2013 23:29:06,,B,,,32.606000,,-117.107000,,,,,,,,,,,,,,,,,
199972,,126065,GPS,06-16-2013 3:56:05,,,0.3,,32.608051,,-117.108184,,,,,,,,,,,,,,,,,
200959,,126065,DS,06-16-2013 3:56:17,,3,,,32.608000,,-117.108000,,,,,,,,,,,,,,,,,
199973,,126065,DIAG,06-16-2013 3:56:17,,3,,,32.608000,,-117.108000,,32.608000,,-117.108000,,,,,,,,,,,,,
200960,,126065,DS,06-16-2013 4:07:30,,A,,,32.608000,,-117.107000,,,,,,,,,,,,,,,,,
199974,,126065,DIAG,06-16-2013 4:07:30,,A,,,32.608000,,-117.107000,,32.608000,,-117.107000,,,,,,,,,,,,,
200961,,126065,DS,06-16-2013 4:16:52,,3,,,32.615000,,-117.113000,,,,,,,,,,,,,,,,,
199975,,126065,DIAG,06-16-2013 4:16:52,,3,,,32.615000,,-117.113000,,32.615000,,-117.113000,,,,,,,,,,,,,
200962,,126065,DS,06-16-2013 7:29:16,,B,,,32.600000,,-117.110000,,,,,,,,,,,,,,,,,
199976,,126065,DIAG,06-16-2013 7:29:16,,B,,,32.600000,,-117.110000,,32.600000,,-117.110000,,,,,,,,,,,,,
200963,,126065,DS,06-16-2013 9:45:40,,B,,,32.616000,,-117.110000,,,,,,,,,,,,,,,,,
199977,,126065,DIAG,06-16-2013 9:45:40,,B,,,32.616000,,-117.110000,,32.616000,,-117.110000,,,,,,,,,,,,,
199978,,126065,DIAG,06-16-2013 11:22:57,,B,,,32.619000,,-117.112000,,32.619000,,-117.112000,,,,,,,,,,,,,
200964,,126065,DS,06-16-2013 11:22:57,,B,,,32.619000,,-117.112000,,,,,,,,,,,,,,,,,
199979,,126065,GPS,06-16-2013 13:09:18,,,18.4,,32.609809,,-117.115287,,,,,,,,,,,,,,,,,
199980,,126065,DIAG,06-16-2013 17:01:20,,B,,,32.614000,,-117.101000,,32.614000,,-117.101000,,,,,,,,,,,,,
200965,,126065,DS,06-16-2013 17:01:20,,B,,,32.614000,,-117.101000,,,,,,,,,,,,,,,,,
199981,,126065,DIAG,06-16-2013 17:04:01,,B,,,32.614000,,-117.100000,,32.614000,,-117.100000,,,,,,,,,,,,,
200966,,126065,DS,06-16-2013 17:04:01,,B,,,32.614000,,-117.100000,,,,,,,,,,,,,,,,,
199982,,126065,GPS,06-16-2013 19:28:32,,,3.5,,32.607608,,-117.111145,,,,,,,,,,,,,,,,,
199983,,126065,DIAG,06-16-2013 19:57:12,,A,,,32.601000,,-117.133000,,32.601000,,-117.133000,,,,,,,,,,,,,
200967,,126065,DS,06-16-2013 19:57:12,,A,,,32.601000,,-117.133000,,,,,,,,,,,,,,,,,
199984,,126065,DIAG,06-16-2013 20:36:32,,B,,,32.601000,,-117.131000,,32.601000,,-117.131000,,,,,,,,,,,,,
200968,,126065,DS,06-16-2013 20:36:32,,B,,,32.601000,,-117.131000,,,,,,,,,,,,,,,,,
200969,,126065,DS,06-16-2013 21:39:16,,B,,,32.604000,,-117.127000,,,,,,,,,,,,,,,,,
199985,,126065,DIAG,06-16-2013 21:39:16,,B,,,32.604000,,-117.127000,,32.604000,,-117.127000,,,,,,,,,,,,,
200970,,126065,DS,06-16-2013 21:56:24,,B,,,32.604000,,-117.126000,,,,,,,,,,,,,,,,,
199986,,126065,DIAG,06-16-2013 21:56:24,,B,,,32.604000,,-117.126000,,32.604000,,-117.126000,,,,,,,,,,,,,
200971,,126065,DS,06-16-2013 22:35:05,,B,,,32.606000,,-117.126000,,,,,,,,,,,,,,,,,
199987,,126065,DIAG,06-16-2013 22:35:05,,B,,,32.606000,,-117.126000,,32.606000,,-117.126000,,,,,,,,,,,,,
200972,,126065,DS,06-16-2013 23:16:10,,B,,,32.605000,,-117.126000,,,,,,,,,,,,,,,,,
199988,,126065,DIAG,06-16-2013 23:16:10,,B,,,32.605000,,-117.126000,,32.605000,,-117.126000,,,,,,,,,,,,,
200973,,126065,DS,06-17-2013 0:47:05,,B,,,32.607000,,-117.113000,,,,,,,,,,,,,,,,,
199989,,126065,DIAG,06-17-2013 0:47:05,,B,,,32.607000,,-117.113000,,32.607000,,-117.113000,,,,,,,,,,,,,
199990,,126065,GPS,06-17-2013 1:31:34,,,2.9,,32.612369,,-117.106971,,,,,,,,,,,,,,,,,
200974,,126065,DS,06-17-2013 2:25:38,,B,,,32.612000,,-117.114000,,,,,,,,,,,,,,,,,
199991,,126065,DIAG,06-17-2013 2:25:38,,B,,,32.612000,,-117.114000,,32.612000,,-117.114000,,,,,,,,,,,,,
200975,,126065,DS,06-17-2013 5:20:58,,2,,,32.611000,,-117.111000,,,,,,,,,,,,,,,,,
199992,,126065,DIAG,06-17-2013 5:20:58,,2,,,32.611000,,-117.111000,,32.611000,,-117.111000,,,,,,,,,,,,,
200781,,126065,DIAG,06-17-2013 5:21:06,,3,,,32.610000,,-117.110000,,32.610000,,-117.110000,,,,,,,,,,,,,
199993,,126065,DS,06-17-2013 5:21:06,,3,,,32.610000,,-117.110000,,,,,,,,,,,,,,,,,
199994,,126065,DIAG,06-17-2013 7:01:27,,B,,,32.612000,,-117.107000,,32.612000,,-117.107000,,,,,,,,,,,,,
200976,,126065,DS,06-17-2013 7:01:27,,B,,,32.612000,,-117.107000,,,,,,,,,,,,,,,,,
200977,,126065,DS,06-17-2013 7:50:46,,B,,,32.612000,,-117.108000,,,,,,,,,,,,,,,,,
199995,,126065,DIAG,06-17-2013 7:50:46,,B,,,32.612000,,-117.108000,,32.612000,,-117.108000,,,,,,,,,,,,,
200978,,126065,DS,06-17-2013 9:55:39,,B,,,32.620000,,-117.122000,,,,,,,,,,,,,,,,,
199996,,126065,DIAG,06-17-2013 9:55:39,,B,,,32.620000,,-117.122000,,32.620000,,-117.122000,,,,,,,,,,,,,
199997,,126065,DIAG,06-17-2013 11:00:38,,B,,,32.616000,,-117.105000,,32.616000,,-117.105000,,,,,,,,,,,,,
200979,,126065,DS,06-17-2013 11:00:38,,B,,,32.616000,,-117.105000,,,,,,,,,,,,,,,,,
200980,,126065,DS,06-17-2013 20:06:42,,B,,,32.626000,,-117.092000,,,,,,,,,,,,,,,,,
199998,,126065,DIAG,06-17-2013 20:06:42,,B,,,32.626000,,-117.092000,,32.626000,,-117.092000,,,,,,,,,,,,,
199999,,126065,GPS,06-17-2013 21:07:21,,,2.3,,32.612308,,-117.105545,,,,,,,,,,,,,,,,,
200981,,126065,DS,06-17-2013 21:21:26,,B,,,32.614000,,-117.094000,,,,,,,,,,,,,,,,,
200000,,126065,DIAG,06-17-2013 21:21:26,,B,,,32.614000,,-117.094000,,32.614000,,-117.094000,,,,,,,,,,,,,
200982,,126065,DS,06-17-2013 22:13:56,,B,,,32.612000,,-117.092000,,,,,,,,,,,,,,,,,
200001,,126065,DIAG,06-17-2013 22:13:56,,B,,,32.612000,,-117.092000,,32.612000,,-117.092000,,,,,,,,,,,,,
200002,,126065,DIAG,06-17-2013 23:03:05,,B,,,32.611000,,-117.091000,,32.611000,,-117.091000,,,,,,,,,,,,,
200983,,126065,DS,06-17-2013 23:03:05,,B,,,32.611000,,-117.091000,,,,,,,,,,,,,,,,,
200003,,126065,DIAG,06-18-2013 2:20:41,,A,,,32.613000,,-117.105000,,32.613000,,-117.105000,,,,,,,,,,,,,
200984,,126065,DS,06-18-2013 2:20:41,,A,,,32.613000,,-117.105000,,,,,,,,,,,,,,,,,
200004,,126065,DIAG,06-18-2013 3:37:44,,A,,,32.610000,,-117.103000,,32.610000,,-117.103000,,,,,,,,,,,,,
200985,,126065,DS,06-18-2013 3:37:44,,A,,,32.610000,,-117.103000,,,,,,,,,,,,,,,,,
200986,,126065,DS,06-18-2013 4:03:50,,B,,,32.609000,,-117.103000,,,,,,,,,,,,,,,,,
200005,,126065,DIAG,06-18-2013 4:03:50,,B,,,32.609000,,-117.103000,,32.609000,,-117.103000,,,,,,,,,,,,,
200987,,126065,DS,06-18-2013 20:16:02,,2,,,32.615000,,-117.111000,,,,,,,,,,,,,,,,,
200006,,126065,DIAG,06-18-2013 20:16:02,,2,,,32.615000,,-117.111000,,32.615000,,-117.111000,,,,,,,,,,,,,
200988,,126065,DS,06-18-2013 21:04:49,,B,,,32.614000,,-117.111000,,,,,,,,,,,,,,,,,
200007,,126065,DIAG,06-18-2013 21:04:49,,B,,,32.614000,,-117.111000,,32.614000,,-117.111000,,,,,,,,,,,,,
200989,,126065,DS,06-18-2013 21:14:14,,B,,,32.614000,,-117.111000,,,,,,,,,,,,,,,,,
200008,,126065,DIAG,06-18-2013 21:14:14,,B,,,32.614000,,-117.111000,,32.614000,,-117.111000,,,,,,,,,,,,,
200990,,126065,DS,06-18-2013 21:55:01,,B,,,32.613000,,-117.110000,,,,,,,,,,,,,,,,,
200009,,126065,DIAG,06-18-2013 21:55:01,,B,,,32.613000,,-117.110000,,32.613000,,-117.110000,,,,,,,,,,,,,
200010,,126065,GPS,06-18-2013 22:00:03,,,0.1,,32.591094,,-117.081665,,,,,,,,,,,,,,,,,
200991,,126065,DS,06-18-2013 22:51:15,,B,,,32.612000,,-117.110000,,,,,,,,,,,,,,,,,
200011,,126065,DIAG,06-18-2013 22:51:15,,B,,,32.612000,,-117.110000,,32.612000,,-117.110000,,,,,,,,,,,,,
200012,,126065,DS,06-18-2013 22:54:17,,B,,,32.612000,,-117.103000,,,,,,,,,,,,,,,,,
200782,,126065,DIAG,06-18-2013 22:54:17,,B,,,32.612000,,-117.103000,,32.612000,,-117.103000,,,,,,,,,,,,,
200992,,126065,DS,06-18-2013 23:40:20,,B,,,32.611000,,-117.103000,,,,,,,,,,,,,,,,,
200013,,126065,DIAG,06-18-2013 23:40:20,,B,,,32.611000,,-117.103000,,32.611000,,-117.103000,,,,,,,,,,,,,
200014,,126065,DIAG,06-19-2013 2:02:12,,A,,,32.614000,,-117.115000,,32.614000,,-117.115000,,,,,,,,,,,,,
200993,,126065,DS,06-19-2013 2:02:12,,A,,,32.614000,,-117.115000,,,,,,,,,,,,,,,,,
200994,,126065,DS,06-19-2013 3:19:38,,B,,,32.608000,,-117.117000,,,,,,,,,,,,,,,,,
200015,,126065,DIAG,06-19-2013 3:19:38,,B,,,32.608000,,-117.117000,,32.608000,,-117.117000,,,,,,,,,,,,,
200016,,126065,DIAG,06-19-2013 3:50:17,,2,,,32.612000,,-117.112000,,32.612000,,-117.112000,,,,,,,,,,,,,
200995,,126065,DS,06-19-2013 3:50:17,,2,,,32.612000,,-117.112000,,,,,,,,,,,,,,,,,
200996,,126065,DS,06-19-2013 4:30:22,,B,,,32.613000,,-117.115000,,,,,,,,,,,,,,,,,
200017,,126065,DIAG,06-19-2013 4:30:22,,B,,,32.613000,,-117.115000,,32.613000,,-117.115000,,,,,,,,,,,,,
200018,,126065,GPS,06-19-2013 4:37:05,,,8.8,,32.609191,,-117.113327,,,,,,,,,,,,,,,,,
200997,,126065,DS,06-19-2013 4:59:34,,2,,,32.609000,,-117.108000,,,,,,,,,,,,,,,,,
200019,,126065,DIAG,06-19-2013 4:59:34,,2,,,32.609000,,-117.108000,,32.609000,,-117.108000,,,,,,,,,,,,,
200783,,126065,DIAG,06-19-2013 5:07:38,,B,,,32.618000,,-117.117000,,32.618000,,-117.117000,,,,,,,,,,,,,
200020,,126065,DS,06-19-2013 5:07:38,,B,,,32.618000,,-117.117000,,,,,,,,,,,,,,,,,
200998,,126065,DS,06-19-2013 6:11:13,,B,,,32.616000,,-117.126000,,,,,,,,,,,,,,,,,
200021,,126065,DIAG,06-19-2013 6:11:13,,B,,,32.616000,,-117.126000,,32.616000,,-117.126000,,,,,,,,,,,,,
200999,,126065,DS,06-19-2013 6:41:08,,B,,,32.615000,,-117.126000,,,,,,,,,,,,,,,,,
200022,,126065,DIAG,06-19-2013 6:41:08,,B,,,32.615000,,-117.126000,,32.615000,,-117.126000,,,,,,,,,,,,,
200784,,126065,DIAG,06-19-2013 6:45:33,,B,,,32.618000,,-117.118000,,32.618000,,-117.118000,,,,,,,,,,,,,
200023,,126065,DS,06-19-2013 6:45:33,,B,,,32.618000,,-117.118000,,,,,,,,,,,,,,,,,
200024,,126065,DIAG,06-19-2013 7:53:10,,B,,,32.619000,,-117.125000,,32.619000,,-117.125000,,,,,,,,,,,,,
201000,,126065,DS,06-19-2013 7:53:10,,B,,,32.619000,,-117.125000,,,,,,,,,,,,,,,,,
200025,,126065,DIAG,06-19-2013 9:32:18,,B,,,32.624000,,-117.126000,,32.624000,,-117.126000,,,,,,,,,,,,,
201001,,126065,DS,06-19-2013 9:32:18,,B,,,32.624000,,-117.126000,,,,,,,,,,,,,,,,,
201002,,126065,DS,06-19-2013 10:22:34,,B,,,32.623000,,-117.128000,,,,,,,,,,,,,,,,,
200026,,126065,DIAG,06-19-2013 10:22:34,,B,,,32.623000,,-117.128000,,32.623000,,-117.128000,,,,,,,,,,,,,
201004,,126065,DS,06-19-2013 11:14:37,,B,,,32.624000,,-117.132000,,,,,,,,,,,,,,,,,
201005,,126065,DS,06-19-2013 11:14:37,,B,,,32.622000,,-117.127000,,,,,,,,,,,,,,,,,
200027,,126065,DIAG,06-19-2013 11:14:37,,B,,,32.624000,,-117.132000,,32.624000,,-117.132000,,,,,,,,,,,,,
201003,,126065,DIAG,06-19-2013 11:14:37,,B,,,32.622000,,-117.127000,,32.622000,,-117.127000,,,,,,,,,,,,,
201006,,126065,DS,06-19-2013 12:01:38,,B,,,32.623000,,-117.132000,,,,,,,,,,,,,,,,,
200028,,126065,DIAG,06-19-2013 12:01:38,,B,,,32.623000,,-117.132000,,32.623000,,-117.132000,,,,,,,,,,,,,
201007,,126065,DS,06-19-2013 14:41:10,,B,,,32.623000,,-117.144000,,,,,,,,,,,,,,,,,
200029,,126065,DIAG,06-19-2013 14:41:10,,B,,,32.623000,,-117.144000,,32.623000,,-117.144000,,,,,,,,,,,,,
201008,,126065,DS,06-19-2013 15:54:51,,B,,,32.621000,,-117.130000,,,,,,,,,,,,,,,,,
200030,,126065,DIAG,06-19-2013 15:54:51,,B,,,32.621000,,-117.130000,,32.621000,,-117.130000,,,,,,,,,,,,,
200031,,126065,GPS,06-19-2013 16:15:16,,,0.2,,32.610916,,-117.116546,,,,,,,,,,,,,,,,,
201009,,126065,DS,06-19-2013 16:27:53,,B,,,32.609000,,-117.118000,,,,,,,,,,,,,,,,,
200032,,126065,DIAG,06-19-2013 16:27:53,,B,,,32.609000,,-117.118000,,32.609000,,-117.118000,,,,,,,,,,,,,
201010,,126065,DS,06-19-2013 20:39:00,,A,,,32.611000,,-117.086000,,,,,,,,,,,,,,,,,
200033,,126065,DIAG,06-19-2013 20:39:00,,A,,,32.611000,,-117.086000,,32.611000,,-117.086000,,,,,,,,,,,,,
200785,,126065,DIAG,06-19-2013 20:51:44,,3,,,32.611000,,-117.106000,,32.611000,,-117.106000,,,,,,,,,,,,,
200786,,126065,DS,06-19-2013 20:51:44,,3,,,32.611000,,-117.106000,,,,,,,,,,,,,,,,,
200787,,126065,DIAG,06-19-2013 20:53:05,,3,,,32.613000,,-117.108000,,32.613000,,-117.108000,,,,,,,,,,,,,
200788,,126065,DS,06-19-2013 20:53:05,,3,,,32.613000,,-117.108000,,,,,,,,,,,,,,,,,
201011,,126065,DS,06-19-2013 21:38:10,,3,,,32.611000,,-117.116000,,,,,,,,,,,,,,,,,
200034,,126065,DIAG,06-19-2013 21:38:10,,3,,,32.611000,,-117.116000,,32.611000,,-117.116000,,,,,,,,,,,,,
200035,,126065,GPS,06-19-2013 22:15:16,,,13,,32.612880,,-117.111763,,,,,,,,,,,,,,,,,
201012,,126065,DS,06-19-2013 22:37:42,,3,,,32.613000,,-117.113000,,,,,,,,,,,,,,,,,
200036,,126065,DIAG,06-19-2013 22:37:42,,3,,,32.613000,,-117.113000,,32.613000,,-117.113000,,,,,,,,,,,,,
201013,,126065,DS,06-19-2013 22:42:55,,3,,,32.610000,,-117.114000,,,,,,,,,,,,,,,,,
200037,,126065,DIAG,06-19-2013 22:42:55,,3,,,32.610000,,-117.114000,,32.610000,,-117.114000,,,,,,,,,,,,,
201014,,126065,DS,06-19-2013 23:15:49,,3,,,32.613000,,-117.115000,,,,,,,,,,,,,,,,,
200038,,126065,DIAG,06-19-2013 23:15:49,,3,,,32.613000,,-117.115000,,32.613000,,-117.115000,,,,,,,,,,,,,
201015,,126065,DS,06-20-2013 1:52:17,,A,,,32.625000,,-117.123000,,,,,,,,,,,,,,,,,
200039,,126065,DIAG,06-20-2013 1:52:17,,A,,,32.625000,,-117.123000,,32.625000,,-117.123000,,,,,,,,,,,,,
200040,,126065,DIAG,06-20-2013 3:07:47,,B,,,32.627000,,-117.121000,,32.627000,,-117.121000,,,,,,,,,,,,,
201016,,126065,DS,06-20-2013 3:07:47,,B,,,32.627000,,-117.121000,,,,,,,,,,,,,,,,,
201017,,126065,DS,06-20-2013 3:32:59,,3,,,32.622000,,-117.117000,,,,,,,,,,,,,,,,,
200041,,126065,DIAG,06-20-2013 3:32:59,,3,,,32.622000,,-117.117000,,32.622000,,-117.117000,,,,,,,,,,,,,
200042,,126065,DIAG,06-20-2013 4:08:55,,A,,,32.622000,,-117.128000,,32.622000,,-117.128000,,,,,,,,,,,,,
201018,,126065,DS,06-20-2013 4:08:55,,A,,,32.622000,,-117.128000,,,,,,,,,,,,,,,,,
202747,,126065,GPS,06-20-2013 4:16:59,,,,,,,,,,,,,,,,,,,,,,,,
201019,,126065,DS,06-20-2013 4:38:30,,B,,,32.621000,,-117.127000,,,,,,,,,,,,,,,,,
200043,,126065,DIAG,06-20-2013 4:38:30,,B,,,32.621000,,-117.127000,,32.621000,,-117.127000,,,,,,,,,,,,,
201020,,126065,DS,06-20-2013 4:45:29,,3,,,32.621000,,-117.119000,,,,,,,,,,,,,,,,,
200044,,126065,DIAG,06-20-2013 4:45:29,,3,,,32.621000,,-117.119000,,32.621000,,-117.119000,,,,,,,,,,,,,
200045,,126065,DIAG,06-20-2013 5:43:40,,2,,,32.625000,,-117.133000,,32.625000,,-117.133000,,,,,,,,,,,,,
201021,,126065,DS,06-20-2013 5:43:40,,2,,,32.625000,,-117.133000,,,,,,,,,,,,,,,,,
201022,,126065,DS,06-20-2013 6:14:06,,B,,,32.615000,,-117.123000,,,,,,,,,,,,,,,,,
200046,,126065,DIAG,06-20-2013 6:14:06,,B,,,32.615000,,-117.123000,,32.615000,,-117.123000,,,,,,,,,,,,,
200047,,126065,DIAG,06-20-2013 6:29:03,,B,,,32.615000,,-117.123000,,32.615000,,-117.123000,,,,,,,,,,,,,
201023,,126065,DS,06-20-2013 6:29:03,,B,,,32.615000,,-117.123000,,,,,,,,,,,,,,,,,
200048,,126065,DIAG,06-20-2013 7:23:48,,B,,,32.613000,,-117.126000,,32.613000,,-117.126000,,,,,,,,,,,,,
201024,,126065,DS,06-20-2013 7:23:48,,B,,,32.613000,,-117.126000,,,,,,,,,,,,,,,,,
200049,,126065,DS,06-20-2013 7:50:36,,B,,,32.576000,,-117.112000,,,,,,,,,,,,,,,,,
200789,,126065,DIAG,06-20-2013 7:50:36,,B,,,32.576000,,-117.112000,,32.576000,,-117.112000,,,,,,,,,,,,,
201025,,126065,DS,06-20-2013 9:28:05,,B,,,32.581000,,-117.115000,,,,,,,,,,,,,,,,,
200050,,126065,DIAG,06-20-2013 9:28:05,,B,,,32.581000,,-117.115000,,32.581000,,-117.115000,,,,,,,,,,,,,
201026,,126065,DS,06-20-2013 10:04:04,,B,,,32.582000,,-117.114000,,,,,,,,,,,,,,,,,
200051,,126065,DIAG,06-20-2013 10:04:04,,B,,,32.582000,,-117.114000,,32.582000,,-117.114000,,,,,,,,,,,,,
201027,,126065,DIAG,06-20-2013 10:58:11,,B,,,32.585000,,-117.122000,,32.585000,,-117.122000,,,,,,,,,,,,,
201028,,126065,DS,06-20-2013 10:58:11,,B,,,32.583000,,-117.120000,,,,,,,,,,,,,,,,,
200052,,126065,DIAG,06-20-2013 10:58:11,,B,,,32.583000,,-117.120000,,32.583000,,-117.120000,,,,,,,,,,,,,
201029,,126065,DS,06-20-2013 10:58:11,,B,,,32.585000,,-117.122000,,,,,,,,,,,,,,,,,
201030,,126065,DS,06-20-2013 14:58:58,,B,,,32.586000,,-117.143000,,,,,,,,,,,,,,,,,
200053,,126065,DIAG,06-20-2013 14:58:58,,B,,,32.586000,,-117.143000,,32.586000,,-117.143000,,,,,,,,,,,,,
201031,,126065,DS,06-20-2013 22:13:26,,3,,,32.609000,,-117.102000,,,,,,,,,,,,,,,,,
200054,,126065,DIAG,06-20-2013 22:13:26,,3,,,32.609000,,-117.102000,,32.609000,,-117.102000,,,,,,,,,,,,,
200055,,126065,DIAG,06-20-2013 22:29:48,,3,,,32.607000,,-117.105000,,32.607000,,-117.105000,,,,,,,,,,,,,
201032,,126065,DS,06-20-2013 22:29:48,,3,,,32.607000,,-117.105000,,,,,,,,,,,,,,,,,
200056,,126065,GPS,06-20-2013 22:47:25,,,0.9,,32.607627,,-117.109970,,,,,,,,,,,,,,,,,
200057,,126065,DIAG,06-20-2013 22:55:28,,B,,,32.608000,,-117.106000,,32.608000,,-117.106000,,,,,,,,,,,,,
201033,,126065,DS,06-20-2013 22:55:28,,B,,,32.608000,,-117.106000,,,,,,,,,,,,,,,,,
201034,,126065,DS,06-21-2013 3:01:54,,B,,,32.613000,,-117.117000,,,,,,,,,,,,,,,,,
200058,,126065,DIAG,06-21-2013 3:01:54,,B,,,32.613000,,-117.117000,,32.613000,,-117.117000,,,,,,,,,,,,,
201035,,126065,DS,06-21-2013 3:32:12,,B,,,32.611000,,-117.111000,,,,,,,,,,,,,,,,,
200059,,126065,DIAG,06-21-2013 3:32:12,,B,,,32.611000,,-117.111000,,32.611000,,-117.111000,,,,,,,,,,,,,
201036,,126065,DS,06-21-2013 14:20:37,,1,,,32.610000,,-117.108000,,,,,,,,,,,,,,,,,
200060,,126065,DIAG,06-21-2013 14:20:37,,1,,,32.610000,,-117.108000,,32.610000,,-117.108000,,,,,,,,,,,,,
201037,,126065,DS,06-21-2013 16:10:35,,B,,,32.611000,,-117.112000,,,,,,,,,,,,,,,,,
200061,,126065,DIAG,06-21-2013 16:10:35,,B,,,32.611000,,-117.112000,,32.611000,,-117.112000,,,,,,,,,,,,,
200062,,126065,DIAG,06-21-2013 17:45:13,,B,,,32.612000,,-117.113000,,32.612000,,-117.113000,,,,,,,,,,,,,
201038,,126065,DS,06-21-2013 17:45:13,,B,,,32.612000,,-117.113000,,,,,,,,,,,,,,,,,
200063,,126065,DIAG,06-21-2013 18:25:14,,B,,,32.603000,,-117.113000,,32.603000,,-117.113000,,,,,,,,,,,,,
201039,,126065,DS,06-21-2013 18:25:14,,B,,,32.603000,,-117.113000,,,,,,,,,,,,,,,,,
200064,,126065,DIAG,06-21-2013 22:16:04,,B,,,32.603000,,-117.116000,,32.603000,,-117.116000,,,,,,,,,,,,,
201040,,126065,DS,06-21-2013 22:16:04,,B,,,32.603000,,-117.116000,,,,,,,,,,,,,,,,,
201041,,126065,DS,06-21-2013 22:39:22,,3,,,32.610000,,-117.104000,,,,,,,,,,,,,,,,,
200065,,126065,DIAG,06-21-2013 22:39:22,,3,,,32.610000,,-117.104000,,32.610000,,-117.104000,,,,,,,,,,,,,
200066,,126065,GPS,06-21-2013 22:52:30,,,15.6,,32.609813,,-117.107040,,,,,,,,,,,,,,,,,
201042,,126065,DS,06-22-2013 1:34:39,,A,,,32.616000,,-117.116000,,,,,,,,,,,,,,,,,
